7109,patrick lefebvre,7,"['J2', 'F5', 'H10', 'E12', 'I14', 'E15', 'E18']",5
7110,Alastair Koch,8,"['I4', 'J5', 'G9', 'D12', 'I14', 'E16', 'E8', 'H18']",5
7111,Guo Hao Yin,5,"['I5', 'F9', 'I12', 'F15', 'H18']",8
7112,Kyle Knapp,8,"['E6', 'I4', 'I10', 'D11', 'E12', 'D15', 'G17', 'I18']",5
7113,Stefan Rasmussen,7,"['G2', 'E6', 'K7', 'G12', 'H14', 'C15', 'C18']",8
7114,Medvis Petrossian,6,"['G4', 'J8', 'K9', 'E13', 'D16', 'D18']",9
7115,tony hill,8,"['F5', 'E10', 'G9', 'A14', 'D17', 'D15', 'D12', 'G18']",5
7116,Luzan Matyas,8,"['D3', 'B4', 'G7', 'I8', 'K12', 'H14', 'H15', 'C18']",9
7117,Luzan Matyas,6,"['B3', 'D8', 'A10', 'C14', 'F15', 'K18']",9
7118,George Mcmanus,9,"['F5', 'G2', 'J8', 'H11', 'K10', 'J13', 'F14', 'K5', 'I18']",6
7119,Brad Porter,8,"['G2', 'E6', 'C10', 'H10', 'C13', 'G13', 'G17', 'E18']",5
7120,Pandiella Gayol,6,"['E6', 'F6', 'G9', 'H10', 'I14', 'E18']",5
7121,Luke Foster,12,"['J5', 'I7', 'H8', 'E7', 'D3', 'G2', 'D10', 'B10', 'E14', 'D15', 'F16', 'E18']",7
7122,boaz ben zimra,9,"['D3', 'D6', 'G7', 'C7', 'D13', 'F9', 'F15', 'H16', 'H18']",6
7123,Tom Stewart,11,"['B3', 'D5', 'C7', 'E8', 'E10', 'G13', 'G15', 'I16', 'F11', 'F16', 'I18']",5
7124,Ty Kerr,10,"['G4', 'G6', 'E8', 'G10', 'G13', 'E14', 'D15', 'C16', 'D17', 'E18']",5
7125,Luke Foster,9,"['B6', 'D5', 'C10', 'F12', 'C13', 'E14', 'A16', 'E7', 'D18']",6
7126,Fernando Jiménez,8,"['B4', 'C5', 'G7', 'C8', 'G11', 'F12', 'D14', 'E18']",9
7127,Fernando Jiménez,8,"['J5', 'H5', 'I8', 'E7', 'E11', 'F15', 'B15', 'C18']",8
7128,Georg Flatebø,8,"['F5', 'J8', 'E10', 'E12', 'D15', 'H16', 'G15', 'K18']",6
7129,ja bl,7,"['K6', 'H5', 'K9', 'J13', 'I14', 'C13', 'D18']",5
7130,logan jones,5,"['D5', 'D8', 'H9', 'E14', 'K18']",9
7131,Pandiella Gayol,8,"['K6', 'I6', 'K8', 'G7', 'H11', 'E13', 'C14', 'B18']",6
7132,Willem le Roux,5,"['K5', 'J8', 'H11', 'G15', 'I18']",5
7133,Daniel Pliegl,8,"['G4', 'E6', 'G9', 'C10', 'F11', 'C13', 'D15', 'B18']",5
7134,jack san,8,"['C5', 'F5', 'G8', 'E10', 'F12', 'H13', 'F15', 'E18']",5
7135,Nick Hodder,9,"['G4', 'G7', 'F8', 'E10', 'I12', 'I13', 'K8', 'H16', 'K18']",6
7136,Nick Hodder,7,"['K5', 'G8', 'H11', 'F12', 'D7', 'D14', 'G18']",7
7137,Nick Hodder,7,"['F5', 'F8', 'C9', 'E12', 'C14', 'B15', 'E18']",5
7138,William Hutchings,8,"['G6', 'K9', 'F5', 'G2', 'G13', 'G14', 'H10', 'G18']",9
7139,William Hutchings,6,"['E6', 'H8', 'H10', 'E12', 'E15', 'D18']",5
7140,Nick Hodder,7,"['K6', 'H5', 'I8', 'D10', 'H14', 'C15', 'C18']",8
7141,Andrea Jannon,9,"['G4', 'E8', 'G8', 'H10', 'E13', 'D15', 'E15', 'B7', 'A18']",5
7142,Andrea Jannon,8,"['F5', 'J2', 'J8', 'J9', 'H9', 'G13', 'I16', 'I18']",5
7143,Blake Humphrey,8,"['F5', 'H8', 'E12', 'F13', 'G15', 'K7', 'C9', 'I18']",8
7144,Joe Wallace,11,"['I5', 'H5', 'J8', 'H11', 'E11', 'C10', 'C12', 'D15', 'D16', 'A5', 'G18']",6
7145,DD DD,8,"['F5', 'F6', 'I10', 'C11', 'D10', 'A14', 'E15', 'I18']",8
7146,DD DD,8,"['G2', 'K5', 'G8', 'F10', 'B11', 'C14', 'B16', 'G18']",8
7147,DD DD,11,"['G2', 'K5', 'G8', 'F10', 'B11', 'C14', 'B16', 'A16', 'B13', 'A13', 'G18']",8
7148,Joe Wallace,5,"['F5', 'I10', 'F13', 'H14', 'G18']",5
7149,Joe Wallace,7,"['F5', 'I10', 'E12', 'F13', 'E15', 'H14', 'H18']",5
7150,Joe Wallace,6,"['F5', 'C7', 'D10', 'C12', 'E15', 'D18']",5
7151,Gordy Schafer,7,"['F6', 'E9', 'I10', 'H12', 'I15', 'G7', 'G18']",8
7152,Cameron Lane,8,"['B4', 'D6', 'D10', 'C12', 'H14', 'G7', 'B3', 'D18']",8
7153,Luis Rodriguez,7,"['C5', 'A5', 'G10', 'D11', 'E16', 'E6', 'E18']",7
7154,Paul Robinson,7,"['G2', 'J2', 'J7', 'F10', 'I8', 'F15', 'C18']",9
7155,Luis Rodriguez,7,"['J5', 'K9', 'F11', 'F12', 'E14', 'H16', 'D18']",7
7156,Paul Robinson,7,"['I4', 'F6', 'I10', 'J11', 'H14', 'D16', 'D18']",8
7157,Paul Robinson,6,"['I5', 'H5', 'C7', 'E12', 'A16', 'A18']",8
7158,Fernando Jiménez,9,"['B3', 'C5', 'E9', 'F10', 'G11', 'D13', 'C15', 'B16', 'E18']",8
7159,Matt Desantis,6,"['J5', 'K9', 'J12', 'E12', 'H16', 'D18']",7
7160,Paul Robinson,7,"['B6', 'G2', 'E9', 'J7', 'F10', 'I14', 'I18']",8
7161,Team ABC,7,"['F5', 'I7', 'E10', 'G12', 'E14', 'F16', 'D18']",6
7162,Paul Robinson,8,"['K5', 'G2', 'G7', 'I9', 'F11', 'A10', 'C15', 'D18']",8
7163,Luis Rodriguez,6,"['B3', 'C8', 'H8', 'E12', 'B15', 'A18']",6
7164,Dylan Soin,8,"['D10', 'D5', 'E14', 'F12', 'F5', 'G8', 'H18', 'I15']",8
7165,Dylan Soin,6,"['D15', 'E18', 'F14', 'F8', 'F5', 'I11']",7
7166,Dylan Soin,8,"['F5', 'D5', 'G8', 'D10', 'C12', 'D13', 'C15', 'E18']",7
7167,Matt Desantis,5,"['E6', 'H10', 'G14', 'G17', 'A18']",7
7168,Rhys Tencza,12,"['F5', 'I5', 'J7', 'J8', 'I10', 'F11', 'G8', 'G13', 'D14', 'F15', 'C16', 'E18']",5
7169,Bob Sharp,6,"['H5', 'E8', 'G9', 'B11', 'E14', 'D18']",5
7170,Keenan Takahashi,8,"['B3', 'B9', 'C10', 'F10', 'I13', 'C15', 'H5', 'D18']",9
7171,william Foster,6,"['F5', 'G4', 'H10', 'C13', 'I13', 'G18']",5
7172,Gabriel McKenzie,8,"['F5', 'I4', 'J10', 'H11', 'E14', 'A9', 'C13', 'D18']",8
7173,Aaron teo,7,"['D3', 'B6', 'F10', 'A11', 'A14', 'F15', 'G18']",8
7174,roma roma,7,"['D3', 'B4', 'G8', 'K7', 'F14', 'H10', 'H18']",7
7175,Stefan Koch,7,"['I5', 'J5', 'H10', 'D12', 'D15', 'B16', 'E18']",5
7176,Marco Viale,10,"['A5', 'D3', 'B9', 'A9', 'D12', 'C12', 'H14', 'G15', 'K10', 'E18']",7
7177,Willem le Roux,6,"['G4', 'G8', 'F11', 'D11', 'E13', 'E18']",5
7178,Kevin Kearney,5,"['F5', 'H10', 'E14', 'A13', 'I18']",5
7179,Daniele Venturi,9,"['A5', 'A9', 'F10', 'I12', 'F13', 'H16', 'E10', 'D8', 'D18']",8
7180,Bétrisey Louis,6,"['F5', 'G10', 'J16', 'F12', 'K10', 'G18']",5
7181,øyvind sæbjørnsen,11,"['F5', 'B3', 'B9', 'D11', 'I14', 'G17', 'A9', 'D12', 'J8', 'A5', 'K18']",6
7182,Kevin Kearney,6,"['D5', 'E6', 'F9', 'D11', 'E16', 'A18']",9
7183,øyvind sæbjørnsen,8,"['K5', 'F7', 'B13', 'D15', 'G8', 'I13', 'E10', 'A18']",5
7184,Kevin Kearney,6,"['F5', 'J8', 'I11', 'G13', 'E15', 'D18']",5
7185,Kevin Kearney,5,"['F5', 'H10', 'E13', 'G17', 'E18']",5
7186,Eric Jerome,5,"['G4', 'C8', 'D12', 'B16', 'E18']",9
7187,Michael Bransky,5,"['F5', 'C7', 'D10', 'C15', 'C18']",8
7188,Ed,6,"['H5', 'H9', 'D10', 'E14', 'D16', 'D18']",9
7189,Vincent Burns,5,"['F5', 'F10', 'C12', 'F15', 'D18']",7
7190,Ed,8,"['G2', 'I6', 'J9', 'H16', 'E7', 'K6', 'F14', 'G18']",8
7191,brett harvey,9,"['G4', 'K6', 'K9', 'H12', 'G12', 'C12', 'A14', 'D5', 'D18']",8
7192,Wei Dai,8,"['G2', 'K5', 'J7', 'I10', 'E12', 'G15', 'C9', 'E18']",5
7193,Tanner Bauer,10,"['H5', 'J2', 'H7', 'F7', 'F10', 'D11', 'E14', 'B16', 'B7', 'D18']",7
7194,Tanner Bauer,8,"['B4', 'F6', 'F8', 'C10', 'D13', 'C15', 'G17', 'G18']",7
7195,Kai Brennan,8,"['I4', 'G6', 'J8', 'H11', 'H13', 'E11', 'G15', 'G18']",6
7196,ANTOKHA,5,"['F5', 'J5', 'H10', 'E15', 'H18']",5
7197,Johan Vedefors,8,"['D3', 'C5', 'B11', 'G11', 'F13', 'H16', 'C7', 'E18']",5
7198,Johan Vedefors,8,"['F5', 'I10', 'I12', 'K14', 'H16', 'F8', 'G2', 'K18']",5
7199,HoSeok Lee,7,"['K6', 'G2', 'F7', 'I8', 'F13', 'H15', 'G18']",9
7200,Kevin Kearney,6,"['F5', 'E9', 'E12', 'F14', 'I15', 'I18']",8
7201,diego eraso,7,"['F5', 'I6', 'B9', 'E10', 'H14', 'E15', 'B18']",6
7202,Chris Watts,6,"['B3', 'D6', 'H11', 'D10', 'G15', 'K18']",8
7203,Chris Watts,7,"['F5', 'H7', 'F11', 'F13', 'I12', 'I15', 'K18']",7
7204,Chris Watts,8,"['G4', 'C8', 'H11', 'F11', 'E14', 'D17', 'I9', 'B18']",8
7205,Jared Lawrence,7,"['J5', 'H5', 'G9', 'F11', 'J13', 'G15', 'I18']",5
7206,Chris Watts,9,"['B4', 'D6', 'G9', 'F13', 'F15', 'A10', 'H7', 'A16', 'A18']",9
7207,Luis Rodriguez,6,"['G4', 'E6', 'G10', 'B10', 'E14', 'D18']",6
7208,Luis Rodriguez,8,"['D3', 'B4', 'C7', 'H9', 'G11', 'I12', 'F15', 'H18']",5
7209,Aaron teo,7,"['H5', 'D3', 'C8', 'E12', 'F13', 'J14', 'H18']",9
7210,Luke Foster,11,"['I4', 'F5', 'H8', 'J9', 'H12', 'I14', 'E14', 'G6', 'G2', 'J2', 'G18']",7
7211,Luke Foster,12,"['F5', 'I4', 'H8', 'G17', 'G2', 'J2', 'J9', 'H12', 'I14', 'E14', 'G6', 'B18']",6
7212,Ben Burkhalter,5,"['G2', 'K8', 'H12', 'F15', 'C18']",8
7213,Melanie Lener,9,"['H5', 'I5', 'H8', 'F9', 'H11', 'G13', 'G14', 'E16', 'E18']",5
7214,Franz Jugene,9,"['D3', 'B4', 'E6', 'F9', 'I11', 'G13', 'F14', 'C15', 'B18']",8
7215,Richard Pařil,9,"['B6', 'D3', 'J10', 'F13', 'I13', 'J16', 'H8', 'G6', 'D18']",8
7216,Kyle Knapp,8,"['B6', 'G2', 'I10', 'G14', 'I14', 'G9', 'G6', 'G18']",5
7217,Lorenzo Nicolò,5,"['E6', 'E8', 'B12', 'D15', 'A18']",6
7218,jonathan procter,8,"['D3', 'G2', 'G7', 'J8', 'D10', 'E12', 'A14', 'D18']",7
7219,jonathan procter,7,"['G2', 'F6', 'J8', 'E10', 'E12', 'A14', 'D18']",6
7220,Josh Miller,5,"['F5', 'J8', 'H11', 'F14', 'E18']",5
7221,Stephanie Hsie,8,"['G2', 'J2', 'J8', 'H11', 'E10', 'H14', 'C15', 'E18']",5
7222,Blake Humphrey,7,"['I5', 'K7', 'F9', 'I12', 'D13', 'D17', 'A18']",7
7223,Blake Humphrey,5,"['G2', 'J8', 'H11', 'I16', 'D18']",7
7224,Chris Allen,7,"['I5', 'G2', 'G8', 'E11', 'I14', 'E14', 'E18']",5
7225,Giordan Dolan,8,"['G4', 'K5', 'E11', 'F14', 'D15', 'J8', 'H10', 'E18']",5
7226,Brad Porter,7,"['G4', 'I11', 'E8', 'E13', 'G9', 'I13', 'I18']",5
7227,Emma Fairlie,5,"['G4', 'C8', 'F11', 'G14', 'I18']",5
7228,Emma Fairlie,7,"['I5', 'K8', 'H9', 'I12', 'D3', 'D13', 'C18']",7
7229,Emma Fairlie,9,"['J2', 'H5', 'I10', 'G14', 'K9', 'I11', 'G15', 'D15', 'D18']",5
7230,Emma Fairlie,6,"['K5', 'H9', 'I11', 'E13', 'I14', 'E18']",5
7231,Emma Fairlie,7,"['I4', 'F5', 'E8', 'D10', 'A12', 'D15', 'E18']",5
7232,Paul Robinson,8,"['F5', 'B4', 'C9', 'G11', 'D11', 'G14', 'G15', 'K18']",8
7233,michael plesser,7,"['G2', 'D3', 'H7', 'D9', 'G14', 'H16', 'K18']",9
7234,DD DD,7,"['G2', 'G6', 'I10', 'E11', 'E12', 'B16', 'E18']",6
7235,Ondrej Tuma,6,"['F5', 'C8', 'F11', 'C13', 'C16', 'A18']",7
7236,Christian Medina,8,"['G4', 'K5', 'G9', 'E11', 'I9', 'G15', 'K14', 'G18']",7
7237,Jess Walker,7,"['B3', 'D3', 'G8', 'F10', 'G14', 'K12', 'K18']",9
7238,Noah Crawford,7,"['I5', 'F11', 'E8', 'B13', 'D15', 'E16', 'I18']",5
7239,Lisa Mayhem,5,"['F5', 'G8', 'H11', 'F14', 'G18']",5
7240,Noah Crawford,9,"['C5', 'B4', 'E8', 'C11', 'F12', 'D14', 'H14', 'G15', 'I18']",6
7241,stikclip,6,"['J5', 'G2', 'H11', 'H14', 'E15', 'D18']",8
7242,Matt Fultz,7,"['B4', 'D3', 'F10', 'H12', 'K11', 'H16', 'C18']",9
7243,Steven Augustine,8,"['J2', 'K6', 'H9', 'K10', 'C7', 'F13', 'F15', 'C18']",8
7244,Maarten Blomme,6,"['K5', 'H10', 'E13', 'B8', 'B16', 'G18']",6
7245,Joakim Niklasson,8,"['I4', 'F5', 'J8', 'H11', 'G13', 'E15', 'I16', 'G18']",5
7246,atoneni,11,"['D3', 'B4', 'C7', 'F10', 'I7', 'F15', 'E12', 'H14', 'K10', 'J7', 'H18']",5
7247,Shiro Hosojima,8,"['G4', 'G7', 'B7', 'E11', 'D13', 'I14', 'H15', 'K18']",8
7248,Shiro Hosojima,8,"['C5', 'G2', 'G7', 'F8', 'J10', 'F14', 'H14', 'E18']",7
7249,Conrad Booker,8,"['B3', 'G2', 'E8', 'E10', 'G13', 'E15', 'G17', 'E18']",5
7250,kin onn chan,9,"['B3', 'C7', 'G10', 'I10', 'J10', 'K7', 'H13', 'D14', 'G18']",8
7251,Kyle Knapp,7,"['J5', 'H8', 'E6', 'D9', 'A12', 'D15', 'D18']",6
7252,Gabriel McKenzie,8,"['J5', 'F5', 'D10', 'I9', 'F13', 'I15', 'J16', 'K18']",9
7253,Mark Postle,8,"['K5', 'J5', 'J8', 'G9', 'I10', 'E13', 'E15', 'D18']",5
7254,Aaron teo,6,"['F5', 'J10', 'H12', 'I13', 'K8', 'G18']",7
7255,Aaron teo,5,"['F5', 'J10', 'H12', 'K16', 'G18']",6
7256,Aaron teo,5,"['I5', 'F9', 'E12', 'A14', 'C18']",8
7257,DD DD,7,"['J5', 'G9', 'F11', 'C13', 'E15', 'H8', 'I18']",5
7258,stephen ellis,9,"['B3', 'D3', 'A9', 'D11', 'C13', 'D15', 'E6', 'C8', 'A18']",5
7259,paobloon,7,"['D3', 'F5', 'H8', 'C10', 'E12', 'E15', 'G18']",6
7260,Jacob Lindroos,9,"['I5', 'E6', 'H8', 'E10', 'F11', 'C13', 'E14', 'B16', 'D18']",5
7261,matteo sera,7,"['I4', 'E6', 'B4', 'E10', 'A12', 'C14', 'A18']",8
7262,Chris Watts,8,"['B4', 'C12', 'H14', 'H15', 'K12', 'B7', 'C7', 'K18']",9
7263,chris guenther,9,"['B3', 'C5', 'E8', 'A9', 'F11', 'E13', 'E14', 'B16', 'D18']",5
7264,Liam Ingram,9,"['K5', 'J2', 'K9', 'H9', 'J13', 'F14', 'H16', 'E8', 'E18']",5
7265,noah mckelvin,7,"['A5', 'B9', 'A9', 'A12', 'C13', 'D15', 'B18']",5
7266,Ryan Ma,6,"['F5', 'H10', 'F7', 'F13', 'J13', 'G18']",5
7267,Jake Haugerud,8,"['H5', 'I6', 'E8', 'G9', 'E13', 'E14', 'B16', 'D18']",6
7268,Jonathan Tower,8,"['C5', 'F5', 'G8', 'H11', 'G13', 'G14', 'E14', 'G18']",5
7269,Josh Dries,6,"['G2', 'G4', 'H10', 'C13', 'B7', 'D18']",7
7270,stephen ellis,6,"['G4', 'G8', 'H11', 'E14', 'H13', 'I18']",6
7271,stephen ellis,9,"['D3', 'B4', 'B7', 'C9', 'D10', 'A13', 'D13', 'D16', 'C18']",6
7272,Kyle Knapp,7,"['I4', 'E6', 'D9', 'A12', 'E14', 'B16', 'G18']",5
7273,Kyle Knapp,6,"['I4', 'H8', 'G9', 'E12', 'I14', 'G18']",5
7274,Kyle Knapp,5,"['G6', 'J2', 'I10', 'F14', 'E18']",7
7275,Kyle Knapp,6,"['E6', 'H8', 'H11', 'J13', 'G15', 'I18']",5
7276,Buba Cristian,9,"['B4', 'D3', 'C7', 'F8', 'D10', 'C12', 'H14', 'F15', 'H18']",7
7277,Lev Abramov,8,"['F5', 'H11', 'K6', 'H14', 'I10', 'F14', 'J16', 'G18']",5
7278,Joe Watson,6,"['I5', 'H9', 'D10', 'H14', 'F15', 'H18']",7
7279,Ben Burkhalter,7,"['D6', 'H7', 'I8', 'J14', 'J10', 'K10', 'K18']",9
7280,stephen ellis,8,"['I5', 'K8', 'K10', 'K12', 'I12', 'H14', 'G16', 'H18']",5
7281,atoneni,8,"['I5', 'H9', 'D10', 'D3', 'H14', 'F15', 'K10', 'H18']",6
7282,k_0127,9,"['C5', 'A5', 'C7', 'F9', 'C10', 'G13', 'I14', 'I8', 'G18']",6
7283,Melissa Clements ,5,"['G6', 'H10', 'C13', 'E14', 'E18']",5
7284,Matt Arnold,6,"['E6', 'G4', 'H10', 'C13', 'B8', 'G18']",6
7285,Shane Quinonez,10,"['B3', 'A5', 'G15', 'E8', 'E10', 'H11', 'K6', 'F13', 'K14', 'I18']",5
7286,isotas oagan,6,"['K5', 'H10', 'E16', 'I6', 'F7', 'A18']",6
7287,bryced,7,"['F5', 'J6', 'I10', 'F13', 'H16', 'C9', 'C18']",5
7288,Ben Burkhalter,7,"['B3', 'E7', 'F7', 'F10', 'K11', 'I16', 'E18']",9
7289,Shane Quinonez,8,"['G2', 'J2', 'E14', 'G6', 'J8', 'H11', 'I14', 'G18']",5
7290,Will Ryan,7,"['G2', 'I4', 'A14', 'E12', 'C8', 'I6', 'E18']",7
7291,Daniel Petroski,10,"['K6', 'J2', 'F16', 'F6', 'G7', 'D8', 'C10', 'E13', 'A5', 'G18']",8
7292,Ben Burkhalter,5,"['G2', 'J8', 'H11', 'I16', 'D18']",5
7293,Ben Burkhalter,6,"['K6', 'K7', 'F9', 'K12', 'H15', 'H18']",8
7294,Stephanie Hsie,8,"['J2', 'G2', 'H8', 'D9', 'F11', 'C13', 'E15', 'D18']",5
7295,nick foden,7,"['B6', 'C7', 'B10', 'F11', 'C13', 'D15', 'D18']",6
7296,matteo sera,8,"['I4', 'B3', 'A5', 'A9', 'E10', 'G13', 'I16', 'K18']",8
7297,Luigi Pangol,8,"['A5', 'C5', 'D7', 'C8', 'E11', 'C13', 'F16', 'E18']",6
7298,Teddy Joe,7,"['J5', 'F5', 'G9', 'C10', 'G14', 'D15', 'D18']",5
7299,Gordy Schafer,7,"['D3', 'B4', 'C9', 'C11', 'H11', 'G15', 'K18']",8
7300,tako marto,8,"['K6', 'J5', 'E7', 'G10', 'G11', 'C13', 'G16', 'E18']",8
7301,tako marto,7,"['F6', 'H5', 'H12', 'F16', 'E16', 'D10', 'A18']",5
7302,Stuart Simons,8,"['A5', 'B3', 'K16', 'G13', 'K11', 'B13', 'B9', 'K18']",5
7303,Stuart Simons,8,"['A5', 'H14', 'H16', 'K11', 'E11', 'B8', 'F10', 'K18']",5
7304,Stuart Simons,8,"['K5', 'F7', 'F10', 'A5', 'C10', 'D14', 'B16', 'B18']",5
7305,Stuart Simons,8,"['K5', 'G9', 'B10', 'C14', 'A16', 'A5', 'G2', 'B18']",5
7306,Stuart Simons,7,"['B6', 'D5', 'D16', 'D7', 'B10', 'D14', 'H18']",6
7307,Stuart Simons,10,"['I5', 'G7', 'D3', 'C7', 'D8', 'C12', 'D16', 'A13', 'D17', 'H18']",5
7308,Luigi Pangol,8,"['F5', 'G4', 'E7', 'G8', 'H11', 'H13', 'J16', 'K18']",5
7309,Adam Currie,6,"['F5', 'H10', 'C13', 'B15', 'B7', 'A18']",5
7310,Gordy Schafer,7,"['D3', 'B4', 'C9', 'C10', 'H11', 'G15', 'K18']",9
7311,Michelle Lee,7,"['F5', 'H10', 'C12', 'C13', 'B15', 'B7', 'A18']",5
7312,Andrew Roepke,9,"['F5', 'E8', 'C7', 'E12', 'E13', 'H14', 'G2', 'K10', 'G18']",5
7313,Michael Seidel,9,"['I4', 'I5', 'K8', 'H9', 'H14', 'F15', 'J11', 'G11', 'I18']",6
7314,Mark Postle,7,"['F5', 'E8', 'B10', 'E12', 'E13', 'I14', 'G18']",5
7315,Kyle Knapp,6,"['C5', 'A9', 'F11', 'B12', 'E16', 'I18']",7
7316,lucas maggs,7,"['I6', 'H5', 'D9', 'C9', 'F12', 'C14', 'C18']",9
7317,Matt Stephens,9,"['B4', 'D3', 'G9', 'I10', 'J14', 'E16', 'D16', 'K5', 'A18']",9
7318,Matt Stephens,8,"['B4', 'D3', 'G9', 'I10', 'J14', 'E16', 'D16', 'A18']",9
7319,Mike Downey,7,"['B3', 'F5', 'G9', 'C10', 'E14', 'D3', 'D18']",8
7320,Carlos Robres Juste,5,"['I4', 'G8', 'J9', 'G13', 'E18']",5
7321,Martito,7,"['H5', 'J8', 'E10', 'J10', 'I13', 'E15', 'G18']",5
7322,Martito,9,"['D3', 'G4', 'H8', 'C8', 'G11', 'F12', 'G14', 'E16', 'G18']",5
7323,Michiel Nieuwenhuijsen,5,"['G4', 'H8', 'D9', 'D15', 'C18']",9
7324,Martito,9,"['D3', 'C5', 'C7', 'G8', 'H11', 'H12', 'I14', 'F14', 'E18']",5
7325,Luke Bucciarelli ,8,"['B4', 'D3', 'C7', 'F9', 'G11', 'D13', 'H14', 'G18']",6
7326,Jake Haugerud,8,"['A5', 'D3', 'E8', 'H10', 'H8', 'F13', 'H16', 'I18']",5
7327,Jake Haugerud,6,"['G4', 'J8', 'H8', 'H12', 'K14', 'G18']",5
7328,Lev Abramov,8,"['C5', 'D5', 'C7', 'D11', 'F10', 'I12', 'H16', 'K18']",6
7329,Christophe Paquot,6,"['E6', 'G2', 'D12', 'G10', 'D15', 'B18']",5
7330,Lev Abramov,7,"['G2', 'F5', 'H8', 'F12', 'E16', 'I14', 'G18']",5
7331,Christophe Paquot,6,"['G2', 'I6', 'J9', 'E10', 'F14', 'K18']",5
7332,xisco m.alfaro,8,"['G2', 'J5', 'H8', 'G9', 'C7', 'C13', 'I14', 'I18']",7
7333,Franz Jugene,8,"['G4', 'I4', 'J10', 'K11', 'G14', 'G6', 'J7', 'I18']",8
7334,Franz Jugene,6,"['I4', 'E6', 'H8', 'C13', 'G17', 'D18']",5
7335,Franz Jugene,9,"['B3', 'C5', 'E7', 'H8', 'E11', 'H13', 'F14', 'E6', 'E18']",6
7336,patrick lefebvre,8,"['J2', 'F5', 'J8', 'H10', 'E10', 'C13', 'E16', 'E18']",5
7337,Luis Rodriguez,8,"['C5', 'E6', 'H9', 'H12', 'J14', 'H16', 'G17', 'D18']",7
7338,Marco Botti,6,"['I5', 'H8', 'C9', 'G14', 'C16', 'C18']",9
7339,Filip Hofmann,9,"['J5', 'H5', 'F12', 'H16', 'H8', 'C8', 'E13', 'I15', 'K18']",8
7340,Gabriele centurelli,6,"['I4', 'E8', 'G10', 'C10', 'D15', 'E18']",5
7341,Patrik Lundin,8,"['K5', 'E6', 'G9', 'C10', 'E13', 'A14', 'D17', 'G18']",5
7342,bacu,7,"['K5', 'J6', 'I7', 'H10', 'E15', 'C9', 'G18']",5
7343,Peter Sebio,7,"['D5', 'C5', 'A9', 'E11', 'A14', 'E15', 'I18']",8
7344,Peter Sebio,7,"['K6', 'J2', 'J8', 'J9', 'E11', 'I14', 'G18']",7
7345,Kyle Bonnet,6,"['G4', 'E6', 'D9', 'A12', 'D15', 'D18']",7
7346,Kyle Bonnet,10,"['G4', 'J8', 'J10', 'K11', 'D6', 'G13', 'D15', 'D11', 'B16', 'E18']",5
7347,Michael Hudson,10,"['B3', 'D6', 'G8', 'J11', 'H12', 'G14', 'C15', 'D16', 'A10', 'B18']",9
7348,isotas oagan,9,"['D5', 'H5', 'E8', 'G10', 'B10', 'D14', 'E16', 'J16', 'I18']",8
7349,Mike Sims,9,"['G2', 'B3', 'K11', 'E7', 'K9', 'K14', 'E14', 'H8', 'E18']",6
7350,Reid Elkins,8,"['G2', 'I4', 'F6', 'K5', 'F5', 'H10', 'G14', 'G18']",5
7351,Miramont Climbing Gym,9,"['F5', 'G8', 'H10', 'E13', 'E12', 'A14', 'E16', 'D17', 'G18']",5
7352,Miramont Climbing Gym,12,"['D3', 'A5', 'C10', 'B9', 'F10', 'F9', 'H12', 'I10', 'C16', 'E16', 'I14', 'A18']",7
7353,xisco m.alfaro,7,"['D5', 'F5', 'G8', 'J11', 'G13', 'C13', 'E18']",7
7354,Luis Rodriguez,7,"['B3', 'E8', 'I10', 'H12', 'J12', 'I15', 'E18']",7
7355,Miramont Climbing Gym,10,"['A5', 'C5', 'A9', 'B9', 'E12', 'D11', 'G14', 'H16', 'F13', 'H18']",6
7356,Luis Rodriguez,6,"['J5', 'F11', 'B10', 'D15', 'E6', 'A18']",8
7357,Miramont Climbing Gym,10,"['B4', 'D3', 'J11', 'I8', 'I12', 'H14', 'C15', 'G7', 'F8', 'C18']",9
7358,Luke Bucciarelli ,7,"['I4', 'G6', 'K9', 'K11', 'K14', 'G15', 'K18']",7
7359,Biagio Oro,6,"['G2', 'J6', 'F7', 'J9', 'G13', 'E18']",5
7360,Miramont Climbing Gym,8,"['A5', 'C5', 'E8', 'H10', 'H12', 'K14', 'H16', 'G18']",5
7361,Luis Rodriguez,7,"['F5', 'G8', 'J10', 'K11', 'I15', 'J16', 'E18']",7
7362,jack san,11,"['K5', 'F5', 'G9', 'C13', 'G14', 'H8', 'C8', 'B10', 'A5', 'I14', 'I18']",5
7363,konstantin moench,7,"['K5', 'F5', 'G9', 'E12', 'H13', 'E16', 'G18']",5
7364,konstantin moench,8,"['B3', 'E8', 'A9', 'E11', 'E13', 'G17', 'G14', 'I18']",6
7365,roma roma,6,"['I5', 'J10', 'H11', 'H13', 'G17', 'K18']",5
7366,Michiel Nieuwenhuijsen,4,"['I5', 'F9', 'H14', 'H18']",9
7367,Michiel Nieuwenhuijsen,6,"['D5', 'H5', 'H10', 'D12', 'G17', 'I18']",9
7368,Phil Morton,8,"['B3', 'C8', 'H8', 'F12', 'G14', 'C15', 'D3', 'C18']",9
7369,Patrik Lundin,8,"['B4', 'F6', 'C9', 'B11', 'G11', 'F15', 'B7', 'G18']",7
